date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2025-09-08,Israel,Italy,4,5,FIFA World Cup qualification,Debrecen,Hungary,TRUE
2025-09-08,Croatia,Montenegro,4,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
2025-09-08,Gibraltar,Faroe Islands,0,1,FIFA World Cup qualification,Gibraltar,Gibraltar,FALSE
2025-09-08,El Salvador,Suriname,1,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2025-09-08,Panama,Guatemala,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE
2025-09-09,Estonia,Andorra,0,0,Friendly,Tallinn,Estonia,FALSE
2025-09-09,Jordan,Dominican Republic,3,0,Friendly,Amman,Jordan,FALSE
2025-09-09,Malta,San Marino,3,1,Friendly,Ta' Qali,Malta,FALSE
2025-09-09,Mexico,South Korea,2,2,Friendly,Nashville,United States,TRUE
2025-09-09,New Zealand,Australia,1,3,Soccer Ashes,Auckland,New Zealand,FALSE
2025-09-09,Singapore,Myanmar,1,1,Friendly,Singapore,Singapore,FALSE
2025-09-09,Sri Lanka,Maldives,1,1,Friendly,Colombo,Sri Lanka,FALSE
2025-09-09,United States,Japan,2,0,Friendly,Columbus,United States,FALSE
2025-09-09,Wales,Canada,0,1,Friendly,Cardiff,Wales,FALSE
2025-09-09,Ecuador,Argentina,1,0,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
2025-09-09,Peru,Paraguay,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
2025-09-09,Bolivia,Brazil,1,0,FIFA World Cup qualification,El Alto,Bolivia,FALSE
2025-09-09,Venezuela,Colombia,3,6,FIFA World Cup qualification,Maturín,Venezuela,FALSE
2025-09-09,Chile,Uruguay,0,0,FIFA World Cup qualification,Santiago,Chile,FALSE
2025-09-09,Sierra Leone,Ethiopia,2,0,FIFA World Cup qualification,Monrovia,Liberia,TRUE
2025-09-09,Burkina Faso,Egypt,0,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
2025-09-09,Togo,Sudan,1,0,FIFA World Cup qualification,Lomé,Togo,FALSE
2025-09-09,DR Congo,Senegal,2,3,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
2025-09-09,Mauritania,South Sudan,0,0,FIFA World Cup qualification,Nouadhibou,Mauritania,FALSE
2025-09-09,Zimbabwe,Rwanda,0,1,FIFA World Cup qualification,Johannesburg,South Africa,TRUE
2025-09-09,South Africa,Nigeria,1,1,FIFA World Cup qualification,Bloemfontein,South Africa,FALSE
2025-09-09,Benin,Lesotho,4,0,FIFA World Cup qualification,Abidjan,Ivory Coast,TRUE
2025-09-09,Cape Verde,Cameroon,1,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
2025-09-09,Angola,Mauritius,3,1,FIFA World Cup qualification,Luanda,Angola,FALSE
2025-09-09,Tanzania,Niger,0,1,FIFA World Cup qualification,Unguja,Tanzania,FALSE
2025-09-09,Kenya,Seychelles,5,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
2025-09-09,Gabon,Ivory Coast,0,0,FIFA World Cup qualification,Franceville,Gabon,FALSE
2025-09-09,Gambia,Burundi,2,0,FIFA World Cup qualification,Nairobi,Kenya,TRUE
2025-09-09,Namibia,São Tomé and Príncipe,3,0,FIFA World Cup qualification,Francistown,Botswana,TRUE
2025-09-09,Azerbaijan,Ukraine,1,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
2025-09-09,France,Iceland,2,1,FIFA World Cup qualification,Paris,France,FALSE
2025-09-09,Armenia,Republic of Ireland,2,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
2025-09-09,Hungary,Portugal,2,3,FIFA World Cup qualification,Budapest,Hungary,FALSE
2025-09-09,Bosnia and Herzegovina,Austria,1,2,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
2025-09-09,Cyprus,Romania,2,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
2025-09-09,Norway,Moldova,11,1,FIFA World Cup qualification,Oslo,Norway,FALSE
2025-09-09,Albania,Latvia,1,0,FIFA World Cup qualification,Tirana,Albania,FALSE
2025-09-09,Serbia,England,0,5,FIFA World Cup qualification,Belgrade,Serbia,FALSE
2025-09-09,Jamaica,Trinidad and Tobago,2,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2025-09-09,Curaçao,Bermuda,3,2,FIFA World Cup qualification,Willemstad,Curaçao,FALSE
2025-09-09,Costa Rica,Haiti,3,3,FIFA World Cup qualification,San José,Costa Rica,FALSE
2025-09-09,Honduras,Nicaragua,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
2025-10-04,Saint Kitts and Nevis,Saint Martin,5,0,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
2025-10-05,Saint Kitts and Nevis,Saint Martin,2,1,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
2025-10-05,Saint Vincent and the Grenadines,Cuba,7,0,Friendly,Arnos Vale,Saint Vincent and the Grenadines,FALSE
2025-10-08,Qatar,Oman,0,0,FIFA World Cup qualification,Al Rayyan,Qatar,FALSE
2025-10-08,Saudi Arabia,Indonesia,3,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
2025-10-08,Ethiopia,Guinea-Bissau,1,0,FIFA World Cup qualification,Kigali,Rwanda,TRUE
2025-10-08,Sierra Leone,Burkina Faso,0,1,FIFA World Cup qualification,Monrovia,Liberia,TRUE
2025-10-08,Djibouti,Egypt,0,3,FIFA World Cup qualification,Casablanca,Morocco,TRUE
2025-10-08,Libya,Cape Verde,3,3,FIFA World Cup qualification,Tripoli,Libya,FALSE
2025-10-08,Eswatini,Angola,2,2,FIFA World Cup qualification,Lobamba,Eswatini,FALSE
2025-10-08,Mauritius,Cameroon,0,2,FIFA World Cup qualification,Saint Pierre,Mauritius,FALSE
2025-10-08,Niger,Congo,3,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,TRUE
2025-10-08,Tanzania,Zambia,0,1,FIFA World Cup qualification,Unguja,Tanzania,FALSE
2025-10-08,Comoros,Madagascar,1,2,FIFA World Cup qualification,Abidjan,Ivory Coast,TRUE
2025-10-08,Central African Republic,Ghana,0,5,FIFA World Cup qualification,El Jadida,Morocco,TRUE
2025-10-08,Chad,Mali,0,2,FIFA World Cup qualification,N'Djamena,Chad,FALSE
2025-10-08,Gibraltar,New Caledonia,0,2,Friendly,Gibraltar,Gibraltar,FALSE
2025-10-08,Saint Vincent and the Grenadines,Cuba,1,0,Friendly,Arnos Vale,Saint Vincent and the Grenadines,FALSE
2025-10-09,England,Wales,3,0,Friendly,London,England,FALSE
2025-10-09,Poland,New Zealand,1,0,Friendly,Chorzów,Poland,FALSE
2025-10-09,Romania,Moldova,2,1,Friendly,Bucharest,Romania,FALSE
2025-10-09,Morocco,Bahrain,1,0,Friendly,Rabat,Morocco,FALSE
2025-10-09,Grenada,British Virgin Islands,4,1,Friendly,St. George's,Grenada,FALSE
2025-10-09,Burundi,Kenya,0,1,FIFA World Cup qualification,Bujumbura,Burundi,FALSE
2025-10-09,Algeria,Somalia,3,0,FIFA World Cup qualification,Bir El Djir,Algeria,FALSE
2025-10-09,Botswana,Uganda,0,1,FIFA World Cup qualification,Francistown,Botswana,FALSE
2025-10-09,Mozambique,Guinea,1,2,FIFA World Cup qualification,Maputo,Mozambique,FALSE
2025-10-09,Malawi,Equatorial Guinea,3,0,FIFA World Cup qualification,Lilongwe,Malawi,FALSE
2025-10-09,Scotland,Greece,3,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
2025-10-09,Belarus,Denmark,0,6,FIFA World Cup qualification,Zalaegerszeg,Hungary,TRUE
2025-10-09,Malta,Netherlands,0,4,FIFA World Cup qualification,Ta' Qali,Malta,FALSE
2025-10-09,Finland,Lithuania,2,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
2025-10-09,Austria,San Marino,10,0,FIFA World Cup qualification,Vienna,Austria,FALSE
2025-10-09,Cyprus,Bosnia and Herzegovina,2,2,FIFA World Cup qualification,Larnaca,Cyprus,FALSE
2025-10-09,Faroe Islands,Montenegro,4,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2025-10-09,Czech Republic,Croatia,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
2025-10-09,Tajikistan,Maldives,2,0,AFC Asian Cup qualification,Hisor,Tajikistan,FALSE
2025-10-09,Timor-Leste,Philippines,1,4,AFC Asian Cup qualification,Darwin,Australia,TRUE
2025-10-09,Brunei,Yemen,0,2,AFC Asian Cup qualification,Bandar Seri Begawan,Brunei,FALSE
2025-10-09,Lebanon,Bhutan,2,0,AFC Asian Cup qualification,Doha,Qatar,TRUE
2025-10-09,Singapore,India,1,1,AFC Asian Cup qualification,Kallang,Singapore,FALSE
2025-10-09,Bangladesh,Hong Kong,3,4,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
2025-10-09,Sri Lanka,Turkmenistan,1,0,AFC Asian Cup qualification,Colombo,Sri Lanka,FALSE
2025-10-09,Thailand,Taiwan,2,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
2025-10-09,Pakistan,Afghanistan,0,0,AFC Asian Cup qualification,Islamabad,Pakistan,FALSE
2025-10-09,Syria,Myanmar,5,1,AFC Asian Cup qualification,Al Hofuf,Saudi Arabia,TRUE
2025-10-09,Laos,Malaysia,0,3,AFC Asian Cup qualification,Vientiane,Laos,FALSE
2025-10-09,Vietnam,Nepal,3,1,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,FALSE
2025-10-09,Liberia,Namibia,3,1,FIFA World Cup qualification,Monrovia,Liberia,FALSE
2025-10-09,Nicaragua,Haiti,0,3,FIFA World Cup qualification,Managua,Nicaragua,FALSE
2025-10-09,Honduras,Costa Rica,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2025-10-10,Argentina,Venezuela,1,0,Friendly,Miami Gardens,United States,TRUE
2025-10-10,Chile,Peru,2,1,Friendly,Santiago,Chile,FALSE
2025-10-10,Canada,Australia,0,1,Friendly,Montreal,Canada,FALSE
2025-10-10,Russia,Iran,2,1,Friendly,Volgograd,Russia,FALSE
2025-10-10,Japan,Paraguay,2,2,Kirin Cup,Osaka,Japan,FALSE
2025-10-10,Uzbekistan,Kuwait,2,0,Friendly,Tashkent,Uzbekistan,FALSE
2025-10-10,Jordan,Bolivia,0,1,Friendly,Istanbul,Turkey,TRUE
2025-10-10,South Korea,Brazil,0,5,Friendly,Seoul,South Korea,FALSE
2025-10-10,Uruguay,Dominican Republic,1,0,Friendly,Kuala Lumpur,Malaysia,TRUE
2025-10-10,United States,Ecuador,1,1,Friendly,Austin,United States,FALSE
2025-10-10,Togo,DR Congo,0,1,FIFA World Cup qualification,Lomé,Togo,FALSE
2025-10-10,South Sudan,Senegal,0,5,FIFA World Cup qualification,Juba,South Sudan,FALSE
2025-10-10,Sudan,Mauritania,0,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,TRUE
2025-10-10,Lesotho,Nigeria,1,2,FIFA World Cup qualification,Polokwane,South Africa,TRUE
2025-10-10,Rwanda,Benin,0,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE
2025-10-10,South Africa,Zimbabwe,0,0,FIFA World Cup qualification,Durban,South Africa,FALSE
2025-10-10,Gambia,Gabon,3,4,FIFA World Cup qualification,Nairobi,Kenya,TRUE
2025-10-10,Seychelles,Ivory Coast,0,7,FIFA World Cup qualification,Saint Pierre,Mauritius,TRUE
2025-10-10,Tunisia,São Tomé and Príncipe,6,0,FIFA World Cup qualification,Radès,Tunisia,FALSE
2025-10-10,Northern Ireland,Slovakia,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
2025-10-10,Germany,Luxembourg,4,0,FIFA World Cup qualification,Sinsheim,Germany,FALSE
2025-10-10,Kosovo,Slovenia,0,0,FIFA World Cup qualification,Pristina,Kosovo,FALSE
2025-10-10,Sweden,Switzerland,0,2,FIFA World Cup qualification,Solna,Sweden,FALSE
2025-10-10,Iceland,Ukraine,3,5,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
2025-10-10,France,Azerbaijan,3,0,FIFA World Cup qualification,Paris,France,FALSE
2025-10-10,Kazakhstan,Liechtenstein,4,0,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
2025-10-10,Belgium,North Macedonia,0,0,FIFA World Cup qualification,Ghent,Belgium,FALSE
2025-10-10,Suriname,Guatemala,1,1,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
2025-10-10,El Salvador,Panama,0,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2025-10-10,Bermuda,Trinidad and Tobago,0,3,FIFA World Cup qualification,Devonshire Parish,Bermuda,FALSE
2025-10-10,Curaçao,Jamaica,2,0,FIFA World Cup qualification,Willemstad,Curaçao,FALSE
2025-10-11,Grenada,Cuba,2,0,Friendly,St. George's,Grenada,FALSE
2025-10-11,Mexico,Colombia,0,4,Friendly,Arlington,United States,TRUE
2025-10-11,United Arab Emirates,Oman,2,1,FIFA World Cup qualification,Al Rayyan,Qatar,TRUE
2025-10-11,Iraq,Indonesia,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,TRUE
2025-10-11,Spain,Georgia,2,0,FIFA World Cup qualification,Elche,Spain,FALSE
2025-10-11,Bulgaria,Turkey,1,6,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
2025-10-11,Hungary,Armenia,2,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
2025-10-11,Portugal,Republic of Ireland,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
2025-10-11,Norway,Israel,5,0,FIFA World Cup qualification,Oslo,Norway,FALSE
2025-10-11,Estonia,Italy,1,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE
2025-10-11,Latvia,Andorra,2,2,FIFA World Cup qualification,Riga,Latvia,FALSE
2025-10-11,Serbia,Albania,0,1,FIFA World Cup qualification,Leskovac,Serbia,FALSE
2025-10-12,Malta,Bosnia and Herzegovina,1,4,Friendly,Ta' Qali,Malta,FALSE
2025-10-12,Burkina Faso,Ethiopia,3,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
2025-10-12,Djibouti,Sierra Leone,1,2,FIFA World Cup qualification,Casablanca,Morocco,TRUE
2025-10-12,Egypt,Guinea-Bissau,1,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
2025-10-12,Zambia,Niger,0,1,FIFA World Cup qualification,Ndola,Zambia,FALSE
2025-10-12,Chad,Central African Republic,2,3,FIFA World Cup qualification,N'Djamena,Chad,FALSE
2025-10-12,Ghana,Comoros,1,0,FIFA World Cup qualification,Accra,Ghana,FALSE
2025-10-12,Mali,Madagascar,4,1,FIFA World Cup qualification,Bamako,Mali,FALSE
2025-10-12,Scotland,Belarus,2,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
2025-10-12,Denmark,Greece,3,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
2025-10-12,Netherlands,Finland,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
2025-10-12,Lithuania,Poland,0,2,FIFA World Cup qualification,Kaunas,Lithuania,FALSE
2025-10-12,San Marino,Cyprus,0,4,FIFA World Cup qualification,Serravalle,San Marino,FALSE
2025-10-12,Romania,Austria,1,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
2025-10-12,Faroe Islands,Czech Republic,2,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2025-10-12,Croatia,Gibraltar,3,0,FIFA World Cup qualification,Varaždin,Croatia,FALSE
2025-10-13,Montenegro,Liechtenstein,2,1,Friendly,Podgorica,Montenegro,FALSE
2025-10-13,Uzbekistan,Uruguay,1,2,Friendly,Malacca City,Malaysia,TRUE
2025-10-13,South Sudan,Togo,0,0,FIFA World Cup qualification,Juba,South Sudan,FALSE
2025-10-13,Lesotho,Zimbabwe,1,0,FIFA World Cup qualification,Polokwane,South Africa,TRUE
2025-10-13,Cape Verde,Eswatini,3,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
2025-10-13,Cameroon,Angola,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
2025-10-13,Mauritius,Libya,0,0,FIFA World Cup qualification,Saint Pierre,Mauritius,FALSE
2025-10-13,Equatorial Guinea,Liberia,1,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
2025-10-13,São Tomé and Príncipe,Malawi,1,0,FIFA World Cup qualification,Sousse,Tunisia,TRUE
2025-10-13,Tunisia,Namibia,3,0,FIFA World Cup qualification,Radès,Tunisia,FALSE
2025-10-13,Northern Ireland,Germany,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
2025-10-13,Slovakia,Luxembourg,2,0,FIFA World Cup qualification,Trnava,Slovakia,FALSE
2025-10-13,Slovenia,Switzerland,0,0,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
2025-10-13,Sweden,Kosovo,0,1,FIFA World Cup qualification,Gothenburg,Sweden,FALSE
2025-10-13,Iceland,France,2,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
2025-10-13,Ukraine,Azerbaijan,2,1,FIFA World Cup qualification,Kraków,Poland,TRUE
2025-10-13,Wales,Belgium,2,4,FIFA World Cup qualification,Cardiff,Wales,FALSE
2025-10-13,North Macedonia,Kazakhstan,1,1,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
2025-10-13,Honduras,Haiti,3,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
2025-10-13,Costa Rica,Nicaragua,4,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
2025-10-14,Albania,Jordan,4,2,Friendly,Tirana,Albania,FALSE
2025-10-14,Japan,Brazil,3,2,Kirin Cup,Tokyo,Japan,FALSE
2025-10-14,Iran,Tanzania,2,0,Friendly,Dubai,United Arab Emirates,TRUE
2025-10-14,Canada,Colombia,0,0,Friendly,Harrison,United States,TRUE
2025-10-14,South Korea,Paraguay,2,0,Friendly,Seoul,South Korea,FALSE
2025-10-14,Mexico,Ecuador,1,1,Friendly,Zapopan,Mexico,FALSE
2025-10-14,Norway,New Zealand,1,1,Friendly,Oslo,Norway,FALSE
2025-10-14,Puerto Rico,Argentina,0,6,Friendly,Fort Lauderdale,United States,TRUE
2025-10-14,Russia,Bolivia,3,0,Friendly,Moscow,Russia,FALSE
2025-10-14,United States,Australia,2,1,Friendly,Denver,United States,FALSE
2025-10-14,Qatar,United Arab Emirates,2,1,FIFA World Cup qualification,Al Rayyan,Qatar,FALSE
2025-10-14,Saudi Arabia,Iraq,0,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
2025-10-14,Senegal,Mauritania,4,0,FIFA World Cup qualification,Diamniadio,Senegal,FALSE
2025-10-14,DR Congo,Sudan,1,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
2025-10-14,Nigeria,Benin,4,0,FIFA World Cup qualification,Uyo,Nigeria,FALSE
2025-10-14,South Africa,Rwanda,3,0,FIFA World Cup qualification,Mbombela,South Africa,FALSE
2025-10-14,Morocco,Congo,1,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
2025-10-14,Seychelles,Gambia,0,7,FIFA World Cup qualification,Saint Pierre,Mauritius,TRUE
2025-10-14,Ivory Coast,Kenya,3,0,FIFA World Cup qualification,Ebimpé,Ivory Coast,FALSE
2025-10-14,Gabon,Burundi,2,0,FIFA World Cup qualification,Franceville,Gabon,FALSE
2025-10-14,Algeria,Uganda,2,1,FIFA World Cup qualification,Tizi Ouzou,Algeria,FALSE
2025-10-14,Guinea,Botswana,2,2,FIFA World Cup qualification,Casablanca,Morocco,TRUE
2025-10-14,Somalia,Mozambique,0,1,FIFA World Cup qualification,Bir El Djir,Algeria,TRUE
2025-10-14,Spain,Bulgaria,4,0,FIFA World Cup qualification,Valladolid,Spain,FALSE
2025-10-14,Turkey,Georgia,4,1,FIFA World Cup qualification,İzmit,Turkey,FALSE
2025-10-14,Portugal,Hungary,2,2,FIFA World Cup qualification,Lisbon,Portugal,FALSE
2025-10-14,Republic of Ireland,Armenia,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
2025-10-14,Estonia,Moldova,1,1,FIFA World Cup qualification,Tallinn,Estonia,FALSE
2025-10-14,Italy,Israel,3,0,FIFA World Cup qualification,Udine,Italy,FALSE
2025-10-14,Andorra,Serbia,1,3,FIFA World Cup qualification,Encamp,Andorra,FALSE
2025-10-14,Latvia,England,0,5,FIFA World Cup qualification,Riga,Latvia,FALSE
2025-10-14,Maldives,Tajikistan,0,3,AFC Asian Cup qualification,Malé,Maldives,FALSE
2025-10-14,Philippines,Timor-Leste,3,1,AFC Asian Cup qualification,Capas,Philippines,FALSE
2025-10-14,Bhutan,Lebanon,0,4,AFC Asian Cup qualification,Al Wakrah,Qatar,TRUE
2025-10-14,Yemen,Brunei,9,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
2025-10-14,India,Singapore,1,2,AFC Asian Cup qualification,Margao,India,FALSE
2025-10-14,Hong Kong,Bangladesh,1,1,AFC Asian Cup qualification,Kowloon,Hong Kong,FALSE
2025-10-14,Taiwan,Thailand,1,6,AFC Asian Cup qualification,Taipei,Taiwan,FALSE
2025-10-14,Turkmenistan,Sri Lanka,2,1,AFC Asian Cup qualification,Arkadag,Turkmenistan,FALSE
2025-10-14,Myanmar,Syria,0,3,AFC Asian Cup qualification,Yangon,Myanmar,FALSE
2025-10-14,Afghanistan,Pakistan,1,1,AFC Asian Cup qualification,Al Farwaniyah,Kuwait,TRUE
2025-10-14,Vietnam,Nepal,1,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,FALSE
2025-10-14,Malaysia,Laos,5,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
2025-10-14,Panama,Suriname,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE
2025-10-14,El Salvador,Guatemala,0,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2025-10-14,Curaçao,Trinidad and Tobago,1,1,FIFA World Cup qualification,Willemstad,Curaçao,FALSE
2025-10-14,Jamaica,Bermuda,4,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2025-11-12,Tunisia,Mauritania,1,1,Friendly,Radès,Tunisia,FALSE
2025-11-12,Russia,Peru,1,1,Friendly,Saint Petersburg,Russia,FALSE
2025-11-12,Cuba,Saint Lucia,3,0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,TRUE
2025-11-12,Dominican Republic,Saint Vincent and the Grenadines,2,0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,FALSE
2025-11-12,Dominica,Saint Martin,1,2,CONCACAF Series,Basseterre,Saint Kitts and Nevis,TRUE
2025-11-12,Saint Kitts and Nevis,Sint Maarten,0,0,CONCACAF Series,Basseterre,Saint Kitts and Nevis,FALSE
2025-11-12,Barbados,Bonaire,3,2,CONCACAF Series,North Sound,Antigua and Barbuda,TRUE
2025-11-12,Antigua and Barbuda,Aruba,0,0,CONCACAF Series,North Sound,Antigua and Barbuda,FALSE
2025-11-12,Bahamas,Anguilla,1,2,CONCACAF Series,George Town,Cayman Islands,TRUE
2025-11-12,Cayman Islands,British Virgin Islands,1,2,CONCACAF Series,George Town,Cayman Islands,FALSE
2025-11-13,Algeria,Zimbabwe,3,1,Friendly,Jeddah,Saudi Arabia,TRUE
2025-11-13,Bangladesh,Nepal,2,2,Friendly,Dhaka,Bangladesh,FALSE
2025-11-13,Canada,Ecuador,0,0,Friendly,Toronto,Canada,FALSE
2025-11-13,Czech Republic,San Marino,1,0,Friendly,Karviná,Czech Republic,FALSE
2025-11-13,Hong Kong,Cambodia,1,1,Friendly,Hong Kong,Hong Kong,FALSE
2025-11-13,Lithuania,Israel,0,0,Friendly,Kaunas,Lithuania,FALSE
2025-11-13,North Macedonia,Latvia,0,0,Friendly,Skopje,North Macedonia,FALSE
2025-11-13,Thailand,Singapore,3,2,Friendly,Pathum Thani,Thailand,FALSE
2025-11-13,United Arab Emirates,Iraq,1,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
2025-11-13,Cameroon,DR Congo,0,1,FIFA World Cup qualification,Rabat,Morocco,TRUE
2025-11-13,Nigeria,Gabon,4,1,FIFA World Cup qualification,Rabat,Morocco,TRUE
2025-11-13,France,Ukraine,4,0,FIFA World Cup qualification,Paris,France,FALSE
2025-11-13,Azerbaijan,Iceland,0,2,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
2025-11-13,Republic of Ireland,Portugal,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
2025-11-13,Armenia,Hungary,0,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
2025-11-13,Norway,Estonia,4,1,FIFA World Cup qualification,Oslo,Norway,FALSE
2025-11-13,Moldova,Italy,0,2,FIFA World Cup qualification,Chișinău,Moldova,FALSE
2025-11-13,England,Serbia,2,0,FIFA World Cup qualification,London,England,FALSE
2025-11-13,Andorra,Albania,0,1,FIFA World Cup qualification,Encamp,Andorra,FALSE
2025-11-13,Iran,Cape Verde,0,0,Al Ain International Cup,Al Ain,United Arab Emirates,TRUE
2025-11-13,Papua New Guinea,Solomon Islands,1,0,MSG Prime Minister's Cup,Port Moresby,Papua New Guinea,FALSE
2025-11-13,Suriname,El Salvador,4,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
2025-11-13,Guatemala,Panama,2,3,FIFA World Cup qualification,Guatemala City,Guatemala,FALSE
2025-11-13,Bermuda,Curaçao,0,7,FIFA World Cup qualification,Devonshire Parish,Bermuda,FALSE
2025-11-13,Trinidad and Tobago,Jamaica,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
2025-11-13,Haiti,Costa Rica,1,0,FIFA World Cup qualification,Willemstad,Curaçao,TRUE
2025-11-13,Nicaragua,Honduras,2,0,FIFA World Cup qualification,Managua,Nicaragua,FALSE
2025-11-14,Angola,Argentina,0,2,Friendly,Luanda,Angola,FALSE
2025-11-14,Australia,Venezuela,0,1,Friendly,Houston,United States,TRUE
2025-11-14,South Korea,Bolivia,2,0,Friendly,Daejeon,South Korea,FALSE
2025-11-14,Morocco,Mozambique,1,0,Friendly,Tangier,Morocco,FALSE
2025-11-14,Oman,Sudan,2,0,Friendly,Seeb,Oman,FALSE
2025-11-14,Comoros,Namibia,1,0,Friendly,Iconi,Comoros,FALSE
2025-11-14,Uganda,Chad,2,1,Friendly,Berrechid,Morocco,TRUE
2025-11-14,Burkina Faso,Niger,3,2,Friendly,Mohammedia,Morocco,TRUE
2025-11-14,Japan,Ghana,2,0,Kirin Cup,Toyota,Japan,FALSE
2025-11-14,Saudi Arabia,Ivory Coast,1,0,Friendly,Jeddah,Saudi Arabia,FALSE
2025-11-14,Tunisia,Jordan,3,2,Friendly,Radès,Tunisia,FALSE
2025-11-14,Luxembourg,Germany,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
2025-11-14,Slovakia,Northern Ireland,1,0,FIFA World Cup qualification,Košice,Slovakia,FALSE
2025-11-14,Finland,Malta,0,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
2025-11-14,Poland,Netherlands,1,1,FIFA World Cup qualification,Warsaw,Poland,FALSE
2025-11-14,Croatia,Faroe Islands,3,1,FIFA World Cup qualification,Rijeka,Croatia,FALSE
2025-11-14,Gibraltar,Montenegro,1,2,FIFA World Cup qualification,Gibraltar,Gibraltar,FALSE
2025-11-14,Uzbekistan,Egypt,2,0,Al Ain International Cup,Al Ain,United Arab Emirates,TRUE
2025-11-15,Russia,Chile,0,2,Friendly,Sochi,Russia,FALSE
2025-11-15,Libya,Mauritania,1,0,Friendly,Benina,Libya,FALSE
